Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2018-04-06 00:00:00-04:00,27.197885513305664,27.34139060974121,26.75226593017578,26.91087532043457,17.62228775024414,33255438,T
2018-04-06 00:00:00-04:00,130.22000122070312,130.63999938964844,126.41000366210938,128.10000610351562,111.30816650390625,6399300,JNJ
2018-04-06 00:00:00-04:00,44.279998779296875,44.52000045776367,43.709999084472656,43.91999816894531,37.221622467041016,11495100,KO
2018-04-09 00:00:00-04:00,44.029998779296875,44.310001373291016,43.779998779296875,43.83000183105469,37.145362854003906,11913400,KO
2018-04-09 00:00:00-04:00,128.64999389648438,131.13999938964844,127.68000030517578,129.47999572753906,112.50727844238281,6395800,JNJ
2018-04-09 00:00:00-04:00,26.616313934326172,26.9637451171875,26.480363845825195,26.563444137573242,17.724088668823242,28968590,T
2018-04-10 00:00:00-04:00,44.06999969482422,44.18000030517578,43.720001220703125,43.9900016784668,37.28096008300781,10379500,KO
2018-04-10 00:00:00-04:00,130.25,130.91000366210938,129.2899932861328,130.25,113.17634582519531,6019300,JNJ
2018-04-10 00:00:00-04:00,26.67673683166504,27.484893798828125,26.472810745239258,27.04682731628418,18.046619415283203,52696259,T
2018-04-11 00:00:00-04:00,43.810001373291016,44.13999938964844,43.7599983215332,43.9900016784668,37.28096008300781,8424300,KO
2018-04-11 00:00:00-04:00,129.13999938964844,130.35000610351562,129.02999877929688,129.6300048828125,112.63762664794922,4575400,JNJ
2018-04-11 00:00:00-04:00,26.933534622192383,26.986404418945312,26.57099723815918,26.62386703491211,17.764406204223633,27864639,T
2018-04-12 00:00:00-04:00,44.08000183105469,44.40999984741211,43.95000076293945,44.029998779296875,37.31484603881836,8476400,KO
2018-04-12 00:00:00-04:00,130.08999633789062,131.30999755859375,129.86000061035156,130.42999267578125,113.33274841308594,4559800,JNJ
2018-04-12 00:00:00-04:00,26.75226593017578,26.790029525756836,26.480363845825195,26.555891036987305,17.71904945373535,29062065,T
2018-04-13 00:00:00-04:00,26.593656539916992,26.714502334594727,26.450151443481445,26.54078483581543,17.708969116210938,19032235,T
2018-04-13 00:00:00-04:00,131.08999633789062,131.4199981689453,129.6300048828125,130.6199951171875,113.49784851074219,4742300,JNJ
2018-04-13 00:00:00-04:00,44.189998626708984,44.689998626708984,44.13999938964844,44.5099983215332,37.721649169921875,10774200,KO
2018-04-16 00:00:00-04:00,26.714502334594727,27.054380416870117,26.601207733154297,26.918428421020508,17.960947036743164,32964025,T
2018-04-16 00:00:00-04:00,44.650001525878906,44.88999938964844,44.400001525878906,44.68000030517578,37.86571502685547,8962100,KO
2018-04-16 00:00:00-04:00,131.41000366210938,132.8800048828125,131.27999877929688,131.75999450683594,114.48838806152344,6379600,JNJ
2018-04-17 00:00:00-04:00,44.95000076293945,45.029998779296875,44.650001525878906,44.880001068115234,38.03521728515625,8406400,KO
2018-04-17 00:00:00-04:00,26.956193923950195,27.016616821289062,26.6691837310791,26.70694923400879,17.819835662841797,27255599,T
2018-04-17 00:00:00-04:00,132.11000061035156,132.1999969482422,128.80999755859375,130.5399932861328,113.42832946777344,11008700,JNJ
2018-04-18 00:00:00-04:00,26.797582626342773,26.842899322509766,26.555891036987305,26.593656539916992,17.744245529174805,28599724,T
2018-04-18 00:00:00-04:00,129.69000244140625,129.89999389648438,126.94000244140625,127.72000122070312,110.97798156738281,9383600,JNJ
2018-04-18 00:00:00-04:00,44.900001525878906,44.970001220703125,44.33000183105469,44.5099983215332,37.721649169921875,7429000,KO
2018-04-19 00:00:00-04:00,127.62999725341797,128.27000427246094,126.88999938964844,127.55000305175781,110.83026123046875,5959500,JNJ
2018-04-19 00:00:00-04:00,26.616313934326172,26.638973236083984,26.291540145874023,26.29909324645996,17.54770278930664,31172124,T
2018-04-19 00:00:00-04:00,44.34000015258789,44.470001220703125,44.02000045776367,44.310001373291016,37.552146911621094,10370400,KO
2018-04-20 00:00:00-04:00,26.32930564880371,26.480363845825195,25.79305076599121,26.185800552368164,17.472110748291016,42967507,T
2018-04-20 00:00:00-04:00,128.0,128.3000030517578,126.16999816894531,126.66000366210938,110.05693054199219,7743900,JNJ
2018-04-20 00:00:00-04:00,44.310001373291016,44.40999984741211,43.58000183105469,43.7400016784668,37.06908416748047,14690700,KO
2018-04-23 00:00:00-04:00,126.87999725341797,127.30000305175781,125.77999877929688,126.83000183105469,110.20464324951172,7501900,JNJ
2018-04-23 00:00:00-04:00,26.21601104736328,26.351964950561523,26.125377655029297,26.351964950561523,17.582984924316406,28084556,T
2018-04-23 00:00:00-04:00,43.7400016784668,43.9900016784668,43.560001373291016,43.97999954223633,37.27247619628906,11878500,KO
2018-04-24 00:00:00-04:00,26.548337936401367,26.684289932250977,26.25377655029297,26.43504524230957,17.638416290283203,28561593,T
2018-04-24 00:00:00-04:00,43.97999954223633,44.099998474121094,42.72999954223633,43.06999969482422,36.50126647949219,18523900,KO
2018-04-24 00:00:00-04:00,126.94000244140625,127.45999908447266,125.30999755859375,126.19000244140625,109.64855194091797,6577500,JNJ
2018-04-25 00:00:00-04:00,26.33685874938965,26.616313934326172,26.231117248535156,26.586103439331055,17.739206314086914,33485549,T
2018-04-25 00:00:00-04:00,125.91000366210938,126.8499984741211,125.27999877929688,126.76000213623047,110.14382934570312,5859600,JNJ
2018-04-25 00:00:00-04:00,42.7400016784668,42.88999938964844,41.90999984741211,42.43000030517578,35.95886993408203,20774700,KO
2018-04-26 00:00:00-04:00,126.62000274658203,129.22000122070312,126.62000274658203,128.00999450683594,111.2299575805664,8211100,JNJ
2018-04-26 00:00:00-04:00,42.400001525878906,43.099998474121094,42.2599983215332,42.75,36.23006820678711,13561000,KO
2018-04-26 00:00:00-04:00,25.256797790527344,25.45317268371582,24.524169921875,25.0,16.6809024810791,175073050,T
2018-04-27 00:00:00-04:00,25.030210494995117,25.347431182861328,24.939577102661133,24.954683303833008,16.65066146850586,71773908,T
2018-04-27 00:00:00-04:00,42.72999954223633,43.34000015258789,42.709999084472656,43.310001373291016,36.704654693603516,9777900,KO
2018-04-27 00:00:00-04:00,127.7300033569336,128.7899932861328,127.5,128.27000427246094,111.45589447021484,4266800,JNJ
2018-04-30 00:00:00-04:00,25.128398895263672,25.23413848876953,24.67522621154785,24.697885513305664,16.479318618774414,61108955,T
2018-04-30 00:00:00-04:00,128.86000061035156,128.97999572753906,126.48999786376953,126.48999786376953,109.9092025756836,8219400,JNJ
2018-04-30 00:00:00-04:00,43.5,43.689998626708984,42.970001220703125,43.209999084472656,36.619911193847656,16037700,KO
2018-05-01 00:00:00-04:00,42.959999084472656,42.9900016784668,42.18000030517578,42.59000015258789,36.0944709777832,11514200,KO
2018-05-01 00:00:00-04:00,24.73564910888672,24.856494903564453,24.44108772277832,24.57703971862793,16.39868927001953,47421840,T
2018-05-01 00:00:00-04:00,126.31999969482422,126.63999938964844,124.97000122070312,126.01000213623047,109.49213409423828,5122600,JNJ
2018-05-02 00:00:00-04:00,42.400001525878906,42.59000015258789,41.939998626708984,42.060001373291016,35.645301818847656,13736400,KO
2018-05-02 00:00:00-04:00,125.5199966430664,126.18000030517578,123.19999694824219,123.5,107.31116485595703,7390800,JNJ
2018-05-02 00:00:00-04:00,24.645015716552734,24.645015716552734,24.093656539916992,24.214502334594727,16.15679168701172,53196466,T
2018-05-03 00:00:00-04:00,42.220001220703125,42.400001525878906,41.52000045776367,41.88999938964844,35.50122833251953,18352200,KO
2018-05-03 00:00:00-04:00,24.19939613342285,24.2824764251709,23.874622344970703,24.12386703491211,16.096315383911133,53352169,T
2018-05-03 00:00:00-04:00,123.30000305175781,123.69000244140625,121.27999877929688,123.02999877929688,106.90276336669922,7282900,JNJ
2018-05-04 00:00:00-04:00,122.5999984741211,124.51000213623047,121.80000305175781,124.19000244140625,107.91070556640625,6127600,JNJ
2018-05-04 00:00:00-04:00,24.12386703491211,24.373111724853516,24.033233642578125,24.27492332458496,16.19710350036621,33814298,T
2018-05-04 00:00:00-04:00,41.790000915527344,42.5,41.77000045776367,42.36000061035156,35.8995475769043,10946200,KO
2018-05-07 00:00:00-04:00,42.34000015258789,42.4900016784668,41.959999084472656,42.13999938964844,35.71310043334961,9336000,KO
2018-05-07 00:00:00-04:00,24.335346221923828,24.35800552368164,24.055891036987305,24.19939613342285,16.146711349487305,34776581,T
2018-05-07 00:00:00-04:00,124.13999938964844,125.23999786376953,123.31999969482422,123.58999633789062,107.38935852050781,6707900,JNJ
2018-05-08 00:00:00-04:00,122.86000061035156,123.48999786376953,121.69000244140625,122.61000061035156,106.5378189086914,5951800,JNJ
2018-05-08 00:00:00-04:00,41.970001220703125,42.09000015258789,41.689998626708984,41.810001373291016,35.43342971801758,15062200,KO
2018-05-08 00:00:00-04:00,24.146526336669922,24.1691837310791,23.851964950561523,23.942598342895508,15.975366592407227,44372404,T
2018-05-09 00:00:00-04:00,122.98999786376953,124.05000305175781,122.52999877929688,123.51000213623047,107.31985473632812,6808600,JNJ
2018-05-09 00:00:00-04:00,23.889728546142578,23.950151443481445,23.542295455932617,23.71601104736328,15.824175834655762,49642586,T
2018-05-09 00:00:00-04:00,41.970001220703125,42.22999954223633,41.66999816894531,41.779998779296875,35.40800094604492,9295200,KO
2018-05-10 00:00:00-04:00,41.9900016784668,42.36000061035156,41.939998626708984,42.18000030517578,35.74699401855469,7924200,KO
2018-05-10 00:00:00-04:00,124.22000122070312,126.05000305175781,124.0,125.3499984741211,108.91865539550781,4948000,JNJ
2018-05-10 00:00:00-04:00,23.851964950561523,24.191843032836914,23.791540145874023,24.078550338745117,16.066076278686523,39600046,T
2018-05-11 00:00:00-04:00,42.2400016784668,42.470001220703125,42.040000915527344,42.13999938964844,35.71310043334961,6331900,KO
2018-05-11 00:00:00-04:00,24.1691837310791,24.403322219848633,24.161630630493164,24.38821792602539,16.27269744873047,36426285,T
2018-05-11 00:00:00-04:00,125.7699966430664,127.5999984741211,125.76000213623047,127.23999786376953,110.56090545654297,5716700,JNJ
2018-05-14 00:00:00-04:00,127.3499984741211,127.61000061035156,125.5999984741211,126.05999755859375,109.53557586669922,6101600,JNJ
2018-05-14 00:00:00-04:00,42.25,42.31999969482422,41.900001525878906,42.040000915527344,35.628360748291016,10715500,KO
2018-05-14 00:00:00-04:00,24.4637451171875,24.531721115112305,24.244712829589844,24.31268882751465,16.222299575805664,35608980,T
2018-05-15 00:00:00-04:00,41.779998779296875,41.91999816894531,41.45000076293945,41.720001220703125,35.35716247558594,16449700,KO
2018-05-15 00:00:00-04:00,24.27492332458496,24.350452423095703,24.025680541992188,24.237159729003906,16.171905517578125,35095003,T
2018-05-15 00:00:00-04:00,125.54000091552734,125.83000183105469,124.4000015258789,125.12999725341797,108.72749328613281,5875700,JNJ
2018-05-16 00:00:00-04:00,41.7400016784668,41.939998626708984,41.540000915527344,41.54999923706055,35.21308135986328,11590500,KO
2018-05-16 00:00:00-04:00,24.237159729003906,24.478851318359375,24.20694923400879,24.395769119262695,16.277738571166992,25230541,T
2018-05-16 00:00:00-04:00,125.44000244140625,125.9000015258789,125.0,125.3499984741211,108.91865539550781,3818100,JNJ
2018-05-17 00:00:00-04:00,42.0099983215332,42.349998474121094,41.869998931884766,42.29999923706055,35.848697662353516,14857400,KO
2018-05-17 00:00:00-04:00,125.48999786376953,125.58999633789062,123.55000305175781,123.8499984741211,107.61528778076172,6473400,JNJ
2018-05-17 00:00:00-04:00,24.456193923950195,24.478851318359375,24.093656539916992,24.116313934326172,16.091270446777344,33656874,T
2018-05-18 00:00:00-04:00,123.77999877929688,124.44000244140625,123.27999877929688,124.23999786376953,107.95416259765625,5433900,JNJ
2018-05-18 00:00:00-04:00,24.12386703491211,24.244712829589844,24.003021240234375,24.20694923400879,16.15174674987793,28969650,T
2018-05-18 00:00:00-04:00,42.29999923706055,42.380001068115234,42.08000183105469,42.18000030517578,35.74699401855469,11950200,KO
2018-05-21 00:00:00-04:00,24.290029525756836,24.66012191772461,24.093656539916992,24.614803314208984,16.42388343811035,37984104,T
2018-05-21 00:00:00-04:00,42.310001373291016,42.52000045776367,42.27000045776367,42.40999984741211,35.94192123413086,9110200,KO
2018-05-21 00:00:00-04:00,124.62000274658203,124.98999786376953,123.31999969482422,123.72000122070312,107.5023193359375,5558700,JNJ
2018-05-22 00:00:00-04:00,24.645015716552734,24.780967712402344,24.471298217773438,24.49395751953125,16.34324836730957,38908785,T
2018-05-22 00:00:00-04:00,123.80000305175781,124.23999786376953,122.76000213623047,122.91000366210938,106.79850769042969,7172700,JNJ
2018-05-22 00:00:00-04:00,42.5,42.599998474121094,42.209999084472656,42.25,35.80632781982422,8222900,KO
2018-05-23 00:00:00-04:00,24.486404418945312,24.569486618041992,24.20694923400879,24.418428421020508,16.292858123779297,34379249,T
2018-05-23 00:00:00-04:00,122.87000274658203,123.97000122070312,122.73999786376953,123.44999694824219,107.26771545410156,4940800,JNJ
2018-05-23 00:00:00-04:00,42.25,42.45000076293945,41.93000030517578,42.400001525878906,35.93345260620117,8971400,KO
2018-05-24 00:00:00-04:00,123.22000122070312,123.38999938964844,121.55000305175781,122.25,106.2249984741211,6923600,JNJ
2018-05-24 00:00:00-04:00,42.400001525878906,42.470001220703125,42.189998626708984,42.31999969482422,35.86564254760742,9269600,KO
2018-05-24 00:00:00-04:00,24.4637451171875,24.780967712402344,24.327795028686523,24.75830841064453,16.519636154174805,46677223,T
2018-05-25 00:00:00-04:00,121.55999755859375,122.80000305175781,121.12999725341797,121.47000122070312,106.33004760742188,4594800,JNJ
2018-05-25 00:00:00-04:00,42.34000015258789,42.58000183105469,42.20000076293945,42.400001525878906,35.93345260620117,8806500,KO
2018-05-25 00:00:00-04:00,24.697885513305664,24.71299171447754,24.4637451171875,24.554380416870117,16.383569717407227,28884781,T
2018-05-29 00:00:00-04:00,120.5,120.80000305175781,118.62000274658203,119.4000015258789,104.51807403564453,9821900,JNJ
2018-05-29 00:00:00-04:00,42.119998931884766,42.849998474121094,42.099998474121094,42.68000030517578,36.17074203491211,14826900,KO
2018-05-29 00:00:00-04:00,24.516616821289062,24.539274215698242,24.27492332458496,24.418428421020508,16.292858123779297,35691200,T
2018-05-30 00:00:00-04:00,42.77000045776367,43.279998779296875,42.70000076293945,43.130001068115234,36.55210876464844,10114200,KO
2018-05-30 00:00:00-04:00,120.12000274658203,121.58000183105469,119.54000091552734,120.97000122070312,105.89237976074219,6423700,JNJ
2018-05-30 00:00:00-04:00,24.44108772277832,24.652568817138672,24.380664825439453,24.59969711303711,16.41381072998047,31955799,T
2018-05-31 00:00:00-04:00,120.91999816894531,121.25,119.54000091552734,119.62000274658203,104.71063232421875,10337500,JNJ
2018-05-31 00:00:00-04:00,24.561933517456055,24.584592819213867,24.290029525756836,24.41087532043457,16.28781509399414,38948770,T
2018-05-31 00:00:00-04:00,43.20000076293945,43.209999084472656,42.68000030517578,43.0,36.44194030761719,15571300,KO
2018-06-01 00:00:00-04:00,24.531721115112305,24.62990951538086,24.44108772277832,24.524169921875,16.363412857055664,31463933,T
2018-06-01 00:00:00-04:00,43.099998474121094,43.31999969482422,43.040000915527344,43.119998931884766,36.543636322021484,10664700,KO
2018-06-01 00:00:00-04:00,120.37999725341797,121.31999969482422,119.97000122070312,121.26000213623047,106.146240234375,5741000,JNJ
2018-06-04 00:00:00-04:00,24.607250213623047,24.68277931213379,24.448640823364258,24.478851318359375,16.333173751831055,24333399,T
2018-06-04 00:00:00-04:00,43.36000061035156,43.59000015258789,43.290000915527344,43.4900016784668,36.85720443725586,11727600,KO
2018-06-04 00:00:00-04:00,121.8499984741211,122.37000274658203,121.0199966430664,121.94999694824219,106.7502212524414,4853000,JNJ
2018-06-05 00:00:00-04:00,24.478851318359375,24.7054386138916,24.395769119262695,24.68277931213379,16.469236373901367,30999209,T
2018-06-05 00:00:00-04:00,122.05000305175781,122.55999755859375,120.9000015258789,121.4800033569336,106.33881378173828,5125400,JNJ
2018-06-05 00:00:00-04:00,43.5,43.540000915527344,43.099998474121094,43.11000061035156,36.535160064697266,9975900,KO
2018-06-06 00:00:00-04:00,43.060001373291016,43.459999084472656,43.040000915527344,43.459999084472656,36.831790924072266,9202900,KO
2018-06-06 00:00:00-04:00,121.97000122070312,122.79000091552734,121.45999908447266,122.79000091552734,107.48554229736328,6799300,JNJ
2018-06-06 00:00:00-04:00,24.750755310058594,25.347431182861328,24.622356414794922,25.21147918701172,16.82200813293457,45205729,T
2018-06-07 00:00:00-04:00,43.33000183105469,43.72999954223633,43.33000183105469,43.439998626708984,36.81483459472656,11948100,KO
2018-06-07 00:00:00-04:00,24.977340698242188,25.657100677490234,24.84894371032715,25.5362548828125,17.038713455200195,56352882,T
2018-06-07 00:00:00-04:00,123.0,123.48999786376953,122.2699966430664,123.33000183105469,107.9582290649414,7414100,JNJ
2018-06-08 00:00:00-04:00,25.42296028137207,25.702417373657227,25.362537384033203,25.551359176635742,17.04878807067871,43935086,T
2018-06-08 00:00:00-04:00,123.36000061035156,124.8499984741211,123.33000183105469,124.05999755859375,108.59722900390625,6208100,JNJ
2018-06-08 00:00:00-04:00,43.56999969482422,44.0,43.560001373291016,43.95000076293945,37.24705123901367,12078800,KO
2018-06-11 00:00:00-04:00,25.657100677490234,26.042295455932617,25.5362548828125,25.815710067749023,17.225173950195312,49197060,T
2018-06-11 00:00:00-04:00,43.95000076293945,44.25,43.88999938964844,44.130001068115234,37.399593353271484,7526100,KO
2018-06-11 00:00:00-04:00,124.2699966430664,124.33999633789062,122.55000305175781,122.66000366210938,107.37174224853516,5571400,JNJ
2018-06-12 00:00:00-04:00,26.06495475769043,26.080059051513672,25.74018096923828,25.944108963012695,17.31084632873535,78647321,T
2018-06-12 00:00:00-04:00,123.16000366210938,123.18000030517578,121.94999694824219,122.54000091552734,107.2667007446289,5227300,JNJ
2018-06-12 00:00:00-04:00,44.130001068115234,44.41999816894531,44.08000183105469,44.40999984741211,37.63689422607422,8243300,KO
2018-06-13 00:00:00-04:00,24.924470901489258,25.030210494995117,24.327795028686523,24.335346221923828,16.2374210357666,258289495,T
2018-06-13 00:00:00-04:00,44.349998474121094,44.52000045776367,44.150001525878906,44.18000030517578,37.44196701049805,16745000,KO
2018-06-13 00:00:00-04:00,123.1500015258789,124.08999633789062,122.45999908447266,122.62999725341797,107.34545135498047,5836900,JNJ
2018-06-14 00:00:00-04:00,122.70999908447266,123.1500015258789,122.08999633789062,122.41000366210938,107.15290832519531,5239200,JNJ
2018-06-14 00:00:00-04:00,24.622356414794922,24.909366607666016,24.244712829589844,24.561933517456055,16.388607025146484,117442904,T
2018-06-14 00:00:00-04:00,43.75,43.849998474121094,43.52000045776367,43.58000183105469,37.26242446899414,12696200,KO
2018-06-15 00:00:00-04:00,43.560001373291016,44.150001525878906,43.45000076293945,44.119998931884766,37.72412872314453,21562500,KO
2018-06-15 00:00:00-04:00,122.0999984741211,122.7300033569336,121.23999786376953,122.61000061035156,107.32796478271484,13173500,JNJ
2018-06-15 00:00:00-04:00,24.637462615966797,25.128398895263672,24.2824764251709,25.037763595581055,16.706098556518555,150914551,T
2018-06-18 00:00:00-04:00,121.61000061035156,121.80999755859375,120.25,121.31999969482422,106.19874572753906,6787400,JNJ
2018-06-18 00:00:00-04:00,43.880001068115234,43.959999084472656,43.400001525878906,43.54999923706055,37.236759185791016,12161900,KO
2018-06-18 00:00:00-04:00,24.939577102661133,24.954683303833008,24.244712829589844,24.31268882751465,16.222299575805664,104138823,T
2018-06-19 00:00:00-04:00,120.66000366210938,123.16999816894531,120.56999969482422,122.56999969482422,107.2929458618164,8572400,JNJ
2018-06-19 00:00:00-04:00,24.1691837310791,24.622356414794922,24.138973236083984,24.4637451171875,16.323089599609375,115643059,T
2018-06-19 00:00:00-04:00,43.29999923706055,43.75,43.20000076293945,43.599998474121094,37.27951431274414,12936400,KO
2018-06-20 00:00:00-04:00,24.54682731628418,24.607250213623047,24.131420135498047,24.1691837310791,16.12655258178711,73886085,T
2018-06-20 00:00:00-04:00,43.619998931884766,43.779998779296875,43.22999954223633,43.2599983215332,36.98879623413086,10893700,KO
2018-06-20 00:00:00-04:00,122.41999816894531,122.66000366210938,121.66000366210938,122.04000091552734,106.82901763916016,6277200,JNJ
2018-06-21 00:00:00-04:00,121.83000183105469,122.23999786376953,121.11000061035156,121.44999694824219,106.31253814697266,4417200,JNJ
2018-06-21 00:00:00-04:00,24.244712829589844,24.395769119262695,23.79909324645996,23.867069244384766,15.924968719482422,68087230,T
2018-06-21 00:00:00-04:00,43.27000045776367,43.29999923706055,42.959999084472656,43.09000015258789,36.84345245361328,10465200,KO
2018-06-22 00:00:00-04:00,43.150001525878906,43.40999984741211,43.08000183105469,43.25,36.98025131225586,14924400,KO
2018-06-22 00:00:00-04:00,121.68000030517578,123.37999725341797,121.6500015258789,122.83999633789062,107.5292739868164,9501400,JNJ
2018-06-22 00:00:00-04:00,23.96525764465332,24.086103439331055,23.79909324645996,23.93504524230957,15.970320701599121,82958662,T
2018-06-25 00:00:00-04:00,43.15999984741211,43.75,43.15999984741211,43.58000183105469,37.26242446899414,12092400,KO
2018-06-25 00:00:00-04:00,23.904834747314453,24.131420135498047,23.851964950561523,23.950151443481445,15.980401992797852,64377382,T
2018-06-25 00:00:00-04:00,122.81999969482422,123.43000030517578,121.51000213623047,122.58999633789062,107.3104476928711,8170500,JNJ
2018-06-26 00:00:00-04:00,122.48999786376953,122.88999938964844,121.5999984741211,122.3499984741211,107.10038757324219,5496400,JNJ
2018-06-26 00:00:00-04:00,23.96525764465332,24.025680541992188,23.71601104736328,23.88217544555664,15.935050964355469,59108126,T
2018-06-26 00:00:00-04:00,43.560001373291016,43.84000015258789,43.279998779296875,43.33000183105469,37.04865646362305,13974700,KO
2018-06-27 00:00:00-04:00,24.15407943725586,24.20694923400879,23.897281646728516,23.904834747314453,15.950167655944824,61469348,T
2018-06-27 00:00:00-04:00,43.33000183105469,43.61000061035156,42.9900016784668,43.06999969482422,36.826351165771484,15332600,KO
2018-06-27 00:00:00-04:00,122.12999725341797,122.97000122070312,121.44999694824219,121.61000061035156,106.4526138305664,5666000,JNJ
2018-06-28 00:00:00-04:00,43.2400016784668,43.68000030517578,43.16999816894531,43.470001220703125,37.168365478515625,12668900,KO
2018-06-28 00:00:00-04:00,23.980363845825195,24.41087532043457,23.91238784790039,24.31268882751465,16.222299575805664,55928276,T
2018-06-28 00:00:00-04:00,121.77999877929688,122.41000366210938,121.06999969482422,122.0,106.79401397705078,5296800,JNJ
2018-06-29 00:00:00-04:00,122.23999786376953,123.18000030517578,121.19000244140625,121.33999633789062,106.21627044677734,7308700,JNJ
2018-06-29 00:00:00-04:00,43.56999969482422,44.099998474121094,43.310001373291016,43.86000061035156,37.50182342529297,11485600,KO
2018-06-29 00:00:00-04:00,24.35800552368164,24.539274215698242,24.20694923400879,24.25226593017578,16.18198585510254,55645999,T
2018-07-02 00:00:00-04:00,43.779998779296875,44.15999984741211,43.58000183105469,43.75,37.407772064208984,9232500,KO
2018-07-02 00:00:00-04:00,24.290029525756836,24.403322219848633,24.1691837310791,24.327795028686523,16.23238182067871,50002449,T
2018-07-02 00:00:00-04:00,121.33999633789062,121.7300033569336,120.11000061035156,121.58000183105469,106.42635345458984,5481400,JNJ
2018-07-03 00:00:00-04:00,24.35800552368164,24.76586151123047,24.30513572692871,24.7054386138916,16.484359741210938,44857650,T
2018-07-03 00:00:00-04:00,44.060001373291016,44.33000183105469,43.9900016784668,43.9900016784668,37.61299133300781,8214300,KO
2018-07-03 00:00:00-04:00,121.6500015258789,123.45999908447266,121.26000213623047,122.70999908447266,107.41549682617188,4248100,JNJ
2018-07-05 00:00:00-04:00,44.15999984741211,44.66999816894531,44.130001068115234,44.65999984741211,38.18585205078125,11653000,KO
2018-07-05 00:00:00-04:00,24.73564910888672,24.773414611816406,24.516616821289062,24.622356414794922,16.428922653198242,46895286,T
2018-07-05 00:00:00-04:00,123.5999984741211,125.12000274658203,123.2300033569336,125.0,109.42008972167969,7319100,JNJ
2018-07-06 00:00:00-04:00,24.667673110961914,24.728097915649414,24.509063720703125,24.68277931213379,16.469236373901367,54541518,T
2018-07-06 00:00:00-04:00,44.66999816894531,44.939998626708984,44.58000183105469,44.63999938964844,38.16875076293945,8733900,KO
2018-07-06 00:00:00-04:00,125.16000366210938,125.91999816894531,124.61000061035156,125.75,110.07659149169922,7297900,JNJ
2018-07-09 00:00:00-04:00,44.540000915527344,44.72999954223633,44.34000015258789,44.400001525878906,37.96355056762695,7373100,KO
2018-07-09 00:00:00-04:00,24.350452423095703,24.448640823364258,24.25226593017578,24.2824764251709,16.537137985229492,57539848,T
2018-07-09 00:00:00-04:00,126.22000122070312,126.75,125.5999984741211,126.05000305175781,110.33919525146484,6706100,JNJ
2018-07-10 00:00:00-04:00,126.37000274658203,127.5199966430664,126.11000061035156,127.37999725341797,111.50344848632812,5075600,JNJ
2018-07-10 00:00:00-04:00,24.350452423095703,24.54682731628418,24.267372131347656,24.54682731628418,16.71717071533203,51435414,T
2018-07-10 00:00:00-04:00,44.5099983215332,45.0,44.5,44.970001220703125,38.45091247558594,10606100,KO
2018-07-11 00:00:00-04:00,44.9900016784668,45.0,44.63999938964844,44.790000915527344,38.2970085144043,7715600,KO
2018-07-11 00:00:00-04:00,127.41000366210938,127.44000244140625,126.05999755859375,126.23999786376953,110.50553131103516,4827400,JNJ
2018-07-11 00:00:00-04:00,24.380664825439453,24.433534622192383,24.063444137573242,24.07099723815918,16.393112182617188,51941182,T
2018-07-12 00:00:00-04:00,24.214502334594727,24.403322219848633,24.093656539916992,24.342899322509766,16.578289031982422,58851800,T
2018-07-12 00:00:00-04:00,44.83000183105469,44.959999084472656,44.4900016784668,44.66999816894531,38.19440460205078,6331600,KO
2018-07-12 00:00:00-04:00,127.70999908447266,128.2100067138672,127.16999816894531,127.76000213623047,111.83609008789062,6199000,JNJ
2018-07-13 00:00:00-04:00,24.078550338745117,24.108760833740234,23.791540145874023,23.919940948486328,16.290241241455078,70635135,T
2018-07-13 00:00:00-04:00,44.70000076293945,44.779998779296875,44.470001220703125,44.7400016784668,38.25425338745117,5585900,KO
2018-07-13 00:00:00-04:00,125.31999969482422,127.5,125.31999969482422,125.93000030517578,110.23417663574219,8250200,JNJ
2018-07-16 00:00:00-04:00,23.950151443481445,24.161630630493164,23.904834747314453,24.093656539916992,16.408546447753906,43981029,T
2018-07-16 00:00:00-04:00,126.0,126.0999984741211,124.16000366210938,124.69000244140625,109.14871215820312,7314400,JNJ
2018-07-16 00:00:00-04:00,44.72999954223633,44.79999923706055,44.529998779296875,44.72999954223633,38.245704650878906,5831400,KO
2018-07-17 00:00:00-04:00,44.75,45.38999938964844,44.68000030517578,45.25,38.69032669067383,11592200,KO
2018-07-17 00:00:00-04:00,24.07099723815918,24.25226593017578,23.950151443481445,23.9879150390625,16.336530685424805,48245236,T
2018-07-17 00:00:00-04:00,128.52999877929688,130.5399932861328,127.55999755859375,129.11000061035156,113.01780700683594,12858700,JNJ
2018-07-18 00:00:00-04:00,128.80999755859375,129.0500030517578,127.16999816894531,127.80000305175781,111.87109375,7152000,JNJ
2018-07-18 00:00:00-04:00,45.189998626708984,45.290000915527344,44.84000015258789,45.119998931884766,38.57917022705078,7351600,KO
2018-07-18 00:00:00-04:00,24.033233642578125,24.131420135498047,23.942598342895508,23.950151443481445,16.31081199645996,59012004,T
2018-07-19 00:00:00-04:00,127.52999877929688,127.69999694824219,125.87000274658203,125.94000244140625,110.24291229248047,5984600,JNJ
2018-07-19 00:00:00-04:00,23.96525764465332,24.003021240234375,23.602718353271484,23.61782455444336,16.08448600769043,68428822,T
2018-07-19 00:00:00-04:00,44.9900016784668,45.43000030517578,44.91999816894531,45.11000061035156,38.57061767578125,10097500,KO
