,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
11104,2018-03-14 00:00:00-04:00,28.391239166259766,28.391239166259766,27.915407180786133,27.968278884887695,18.314714431762695,24633285,T
11108,2018-03-15 00:00:00-04:00,132.5500030517578,134.24000549316406,132.47000122070312,133.05999755859375,115.61798858642578,6147200,JNJ
11107,2018-03-15 00:00:00-04:00,43.880001068115234,44.0,43.54999923706055,43.66999816894531,37.009765625,12456700,KO
11106,2018-03-15 00:00:00-04:00,28.013595581054688,28.164653778076172,27.95317268371582,27.975830078125,18.319664001464844,28967928,T
11109,2018-03-16 00:00:00-04:00,133.16000366210938,134.39999389648438,132.10000610351562,133.67999267578125,116.1567153930664,14233500,JNJ
11110,2018-03-16 00:00:00-04:00,43.70000076293945,44.02000045776367,43.45000076293945,43.459999084472656,36.831783294677734,26603300,KO
11111,2018-03-16 00:00:00-04:00,28.013595581054688,28.202417373657227,27.87009048461914,27.945619583129883,18.299884796142578,49124372,T
11113,2018-03-19 00:00:00-04:00,133.35000610351562,133.47000122070312,129.36000061035156,130.24000549316406,113.16766357421875,6017000,JNJ
11112,2018-03-19 00:00:00-04:00,43.459999084472656,43.709999084472656,43.18000030517578,43.2599983215332,36.66228485107422,12380300,KO
11114,2018-03-19 00:00:00-04:00,27.930513381958008,28.021148681640625,27.545316696166992,27.628398895263672,18.092151641845703,26000580,T
11115,2018-03-20 00:00:00-04:00,130.77999877929688,131.77999877929688,129.3800048828125,131.2100067138672,114.01051330566406,6214300,JNJ
11117,2018-03-20 00:00:00-04:00,43.31999969482422,43.47999954223633,43.0099983215332,43.15999984741211,36.57752990722656,13559800,KO
11116,2018-03-20 00:00:00-04:00,27.70392608642578,27.809667587280273,27.326284408569336,27.44713020324707,17.97344970703125,26701240,T
11118,2018-03-21 00:00:00-04:00,131.39999389648438,132.77999877929688,130.66000366210938,131.19000244140625,113.99312591552734,5158700,JNJ
11119,2018-03-21 00:00:00-04:00,43.130001068115234,43.45000076293945,42.790000915527344,43.0,36.44194030761719,13054000,KO
11120,2018-03-21 00:00:00-04:00,27.44713020324707,27.567975997924805,27.190332412719727,27.190332412719727,17.805288314819336,23086853,T
11122,2018-03-22 00:00:00-04:00,130.47000122070312,130.67999267578125,127.0999984741211,127.37999725341797,110.68254852294922,7560100,JNJ
11123,2018-03-22 00:00:00-04:00,42.880001068115234,43.369998931884766,42.70000076293945,42.7599983215332,36.2385368347168,12274100,KO
11121,2018-03-22 00:00:00-04:00,27.152568817138672,27.220544815063477,26.70694923400879,26.714502334594727,17.493696212768555,37332696,T
11125,2018-03-23 00:00:00-04:00,127.62999725341797,127.80000305175781,124.9000015258789,125.0999984741211,108.70142364501953,8452500,JNJ
11124,2018-03-23 00:00:00-04:00,42.81999969482422,43.15999984741211,42.290000915527344,42.33000183105469,35.87411880493164,13475200,KO
11126,2018-03-23 00:00:00-04:00,26.714502334594727,27.18277931213379,26.095165252685547,26.208459854125977,17.162321090698242,46377072,T
11129,2018-03-26 00:00:00-04:00,126.41000366210938,127.54000091552734,125.20999908447266,127.38999938964844,110.69123840332031,8358200,JNJ
11128,2018-03-26 00:00:00-04:00,42.61000061035156,42.810001373291016,42.25,42.689998626708984,36.17921829223633,11276100,KO
11127,2018-03-26 00:00:00-04:00,26.480363845825195,26.65407943725586,26.0120849609375,26.20090675354004,17.157367706298828,41696070,T
11131,2018-03-27 00:00:00-04:00,127.11000061035156,129.10000610351562,126.38999938964844,127.20999908447266,110.53484344482422,7789900,JNJ
11132,2018-03-27 00:00:00-04:00,42.70000076293945,43.310001373291016,42.529998779296875,42.88999938964844,36.34871292114258,11627000,KO
11130,2018-03-27 00:00:00-04:00,26.321752548217773,26.586103439331055,26.20090675354004,26.359516143798828,17.26123809814453,44831567,T
11134,2018-03-28 00:00:00-04:00,127.62999725341797,129.02000427246094,127.20999908447266,127.44999694824219,110.74336242675781,6868500,JNJ
11135,2018-03-28 00:00:00-04:00,43.0,43.70000076293945,43.0,43.31999969482422,36.713134765625,16277400,KO
11133,2018-03-28 00:00:00-04:00,26.65407943725586,27.07703971862793,26.616313934326172,26.85800552368164,17.587669372558594,40707969,T
11138,2018-03-29 00:00:00-04:00,127.97000122070312,128.75999450683594,126.81999969482422,128.14999389648438,111.35160064697266,6119400,JNJ
11136,2018-03-29 00:00:00-04:00,43.540000915527344,43.91999816894531,43.290000915527344,43.43000030517578,36.80635070800781,10450500,KO
11137,2018-03-29 00:00:00-04:00,26.948640823364258,27.107250213623047,26.450151443481445,26.925981521606445,17.632179260253906,36494868,T
11141,2018-04-02 00:00:00-04:00,127.81999969482422,127.87999725341797,123.54000091552734,124.55999755859375,108.23220825195312,8916900,JNJ
11140,2018-04-02 00:00:00-04:00,43.439998626708984,43.5,42.470001220703125,42.66999816894531,36.16227340698242,14207900,KO
11139,2018-04-02 00:00:00-04:00,26.873111724853516,26.933534622192383,26.3066463470459,26.510574340820312,17.360157012939453,38704360,T
11143,2018-04-03 00:00:00-04:00,125.18000030517578,128.49000549316406,124.68000030517578,128.35000610351562,111.52542877197266,8035000,JNJ
11142,2018-04-03 00:00:00-04:00,42.97999954223633,43.540000915527344,42.84000015258789,43.380001068115234,36.76398468017578,15484600,KO
11144,2018-04-03 00:00:00-04:00,26.555891036987305,26.75226593017578,26.321752548217773,26.714502334594727,17.493696212768555,28969385,T
11146,2018-04-04 00:00:00-04:00,126.9000015258789,131.1199951171875,126.38999938964844,130.41000366210938,113.31536865234375,7717100,JNJ
11145,2018-04-04 00:00:00-04:00,43.13999938964844,44.400001525878906,43.11000061035156,44.2400016784668,37.49282455444336,13563300,KO
11147,2018-04-04 00:00:00-04:00,26.555891036987305,27.145015716552734,26.419940948486328,27.09969711303711,17.745935440063477,27224220,T
11148,2018-04-05 00:00:00-04:00,130.41000366210938,131.1999969482422,129.5,130.7100067138672,113.57604217529297,5621700,JNJ
11150,2018-04-05 00:00:00-04:00,44.279998779296875,44.61000061035156,43.939998626708984,44.400001525878906,37.6284294128418,11707800,KO
11149,2018-04-05 00:00:00-04:00,27.137462615966797,27.34894371032715,26.948640823364258,27.29607391357422,17.874536514282227,22644769,T
11152,2018-04-06 00:00:00-04:00,130.22000122070312,130.63999938964844,126.41000366210938,128.10000610351562,111.30817413330078,6399300,JNJ
11153,2018-04-06 00:00:00-04:00,44.279998779296875,44.52000045776367,43.709999084472656,43.91999816894531,37.221614837646484,11495100,KO
11151,2018-04-06 00:00:00-04:00,27.197885513305664,27.34139060974121,26.75226593017578,26.91087532043457,17.62228775024414,33255438,T
11155,2018-04-09 00:00:00-04:00,128.64999389648438,131.13999938964844,127.68000030517578,129.47999572753906,112.50727081298828,6395800,JNJ
11154,2018-04-09 00:00:00-04:00,44.029998779296875,44.310001373291016,43.779998779296875,43.83000183105469,37.145355224609375,11913400,KO
11156,2018-04-09 00:00:00-04:00,26.616313934326172,26.9637451171875,26.480363845825195,26.563444137573242,17.724084854125977,28968590,T
11158,2018-04-10 00:00:00-04:00,130.25,130.91000366210938,129.2899932861328,130.25,113.17634582519531,6019300,JNJ
11157,2018-04-10 00:00:00-04:00,44.06999969482422,44.18000030517578,43.720001220703125,43.9900016784668,37.28095245361328,10379500,KO
11159,2018-04-10 00:00:00-04:00,26.67673683166504,27.484893798828125,26.472810745239258,27.04682731628418,18.04661750793457,52696259,T
11161,2018-04-11 00:00:00-04:00,129.13999938964844,130.35000610351562,129.02999877929688,129.6300048828125,112.63761901855469,4575400,JNJ
11160,2018-04-11 00:00:00-04:00,43.810001373291016,44.13999938964844,43.7599983215332,43.9900016784668,37.28095245361328,8424300,KO
11162,2018-04-11 00:00:00-04:00,26.933534622192383,26.986404418945312,26.57099723815918,26.62386703491211,17.764408111572266,27864639,T
11164,2018-04-12 00:00:00-04:00,130.08999633789062,131.30999755859375,129.86000061035156,130.42999267578125,113.33273315429688,4559800,JNJ
11163,2018-04-12 00:00:00-04:00,44.08000183105469,44.40999984741211,43.95000076293945,44.029998779296875,37.314849853515625,8476400,KO
11165,2018-04-12 00:00:00-04:00,26.75226593017578,26.790029525756836,26.480363845825195,26.555891036987305,17.719051361083984,29062065,T
11167,2018-04-13 00:00:00-04:00,131.08999633789062,131.4199981689453,129.6300048828125,130.6199951171875,113.49783325195312,4742300,JNJ
11168,2018-04-13 00:00:00-04:00,44.189998626708984,44.689998626708984,44.13999938964844,44.5099983215332,37.721641540527344,10774200,KO
11166,2018-04-13 00:00:00-04:00,26.593656539916992,26.714502334594727,26.450151443481445,26.54078483581543,17.708965301513672,19032235,T
11171,2018-04-16 00:00:00-04:00,131.41000366210938,132.8800048828125,131.27999877929688,131.75999450683594,114.48838806152344,6379600,JNJ
11170,2018-04-16 00:00:00-04:00,44.650001525878906,44.88999938964844,44.400001525878906,44.68000030517578,37.86572265625,8962100,KO
11169,2018-04-16 00:00:00-04:00,26.714502334594727,27.054380416870117,26.601207733154297,26.918428421020508,17.960941314697266,32964025,T
11174,2018-04-17 00:00:00-04:00,132.11000061035156,132.1999969482422,128.80999755859375,130.5399932861328,113.42832946777344,11008700,JNJ
11172,2018-04-17 00:00:00-04:00,44.95000076293945,45.029998779296875,44.650001525878906,44.880001068115234,38.035221099853516,8406400,KO
11173,2018-04-17 00:00:00-04:00,26.956193923950195,27.016616821289062,26.6691837310791,26.70694923400879,17.81983757019043,27255599,T
11176,2018-04-18 00:00:00-04:00,129.69000244140625,129.89999389648438,126.94000244140625,127.72000122070312,110.97797393798828,9383600,JNJ
11177,2018-04-18 00:00:00-04:00,44.900001525878906,44.970001220703125,44.33000183105469,44.5099983215332,37.721641540527344,7429000,KO
11175,2018-04-18 00:00:00-04:00,26.797582626342773,26.842899322509766,26.555891036987305,26.593656539916992,17.744247436523438,28599724,T
11178,2018-04-19 00:00:00-04:00,127.62999725341797,128.27000427246094,126.88999938964844,127.55000305175781,110.83028411865234,5959500,JNJ
11180,2018-04-19 00:00:00-04:00,44.34000015258789,44.470001220703125,44.02000045776367,44.310001373291016,37.55215835571289,10370400,KO
11179,2018-04-19 00:00:00-04:00,26.616313934326172,26.638973236083984,26.291540145874023,26.29909324645996,17.547704696655273,31172124,T
11182,2018-04-20 00:00:00-04:00,128.0,128.3000030517578,126.16999816894531,126.66000366210938,110.05692291259766,7743900,JNJ
11183,2018-04-20 00:00:00-04:00,44.310001373291016,44.40999984741211,43.58000183105469,43.7400016784668,37.06907653808594,14690700,KO
11181,2018-04-20 00:00:00-04:00,26.32930564880371,26.480363845825195,25.79305076599121,26.185800552368164,17.47211265563965,42967507,T
11184,2018-04-23 00:00:00-04:00,126.87999725341797,127.30000305175781,125.77999877929688,126.83000183105469,110.20464324951172,7501900,JNJ
11186,2018-04-23 00:00:00-04:00,43.7400016784668,43.9900016784668,43.560001373291016,43.97999954223633,37.2724723815918,11878500,KO
11185,2018-04-23 00:00:00-04:00,26.21601104736328,26.351964950561523,26.125377655029297,26.351964950561523,17.582984924316406,28084556,T
11189,2018-04-24 00:00:00-04:00,126.94000244140625,127.45999908447266,125.30999755859375,126.19000244140625,109.64855194091797,6577500,JNJ
11188,2018-04-24 00:00:00-04:00,43.97999954223633,44.099998474121094,42.72999954223633,43.06999969482422,36.501258850097656,18523900,KO
11187,2018-04-24 00:00:00-04:00,26.548337936401367,26.684289932250977,26.25377655029297,26.43504524230957,17.638418197631836,28561593,T
11191,2018-04-25 00:00:00-04:00,125.91000366210938,126.8499984741211,125.27999877929688,126.76000213623047,110.14382934570312,5859600,JNJ
11192,2018-04-25 00:00:00-04:00,42.7400016784668,42.88999938964844,41.90999984741211,42.43000030517578,35.9588737487793,20774700,KO
11190,2018-04-25 00:00:00-04:00,26.33685874938965,26.616313934326172,26.231117248535156,26.586103439331055,17.739212036132812,33485549,T
11193,2018-04-26 00:00:00-04:00,126.62000274658203,129.22000122070312,126.62000274658203,128.00999450683594,111.22997283935547,8211100,JNJ
11194,2018-04-26 00:00:00-04:00,42.400001525878906,43.099998474121094,42.2599983215332,42.75,36.23006820678711,13561000,KO
11195,2018-04-26 00:00:00-04:00,25.256797790527344,25.45317268371582,24.524169921875,25.0,16.6809024810791,175073050,T
11198,2018-04-27 00:00:00-04:00,127.7300033569336,128.7899932861328,127.5,128.27000427246094,111.45589447021484,4266800,JNJ
11197,2018-04-27 00:00:00-04:00,42.72999954223633,43.34000015258789,42.709999084472656,43.310001373291016,36.70466232299805,9777900,KO
11196,2018-04-27 00:00:00-04:00,25.030210494995117,25.347431182861328,24.939577102661133,24.954683303833008,16.650665283203125,71773908,T
11200,2018-04-30 00:00:00-04:00,128.86000061035156,128.97999572753906,126.48999786376953,126.48999786376953,109.90922546386719,8219400,JNJ
11201,2018-04-30 00:00:00-04:00,43.5,43.689998626708984,42.970001220703125,43.209999084472656,36.619911193847656,16037700,KO
11199,2018-04-30 00:00:00-04:00,25.128398895263672,25.23413848876953,24.67522621154785,24.697885513305664,16.479318618774414,61108955,T
11204,2018-05-01 00:00:00-04:00,126.31999969482422,126.63999938964844,124.97000122070312,126.01000213623047,109.49213409423828,5122600,JNJ
11202,2018-05-01 00:00:00-04:00,42.959999084472656,42.9900016784668,42.18000030517578,42.59000015258789,36.09447479248047,11514200,KO
11203,2018-05-01 00:00:00-04:00,24.73564910888672,24.856494903564453,24.44108772277832,24.57703971862793,16.3986873626709,47421840,T
11206,2018-05-02 00:00:00-04:00,125.5199966430664,126.18000030517578,123.19999694824219,123.5,107.31117248535156,7390800,JNJ
11205,2018-05-02 00:00:00-04:00,42.400001525878906,42.59000015258789,41.939998626708984,42.060001373291016,35.64529800415039,13736400,KO
11207,2018-05-02 00:00:00-04:00,24.645015716552734,24.645015716552734,24.093656539916992,24.214502334594727,16.15679168701172,53196466,T
11210,2018-05-03 00:00:00-04:00,123.30000305175781,123.69000244140625,121.27999877929688,123.02999877929688,106.90277862548828,7282900,JNJ
11208,2018-05-03 00:00:00-04:00,42.220001220703125,42.400001525878906,41.52000045776367,41.88999938964844,35.50122833251953,18352200,KO
11209,2018-05-03 00:00:00-04:00,24.19939613342285,24.2824764251709,23.874622344970703,24.12386703491211,16.0963191986084,53352169,T
11211,2018-05-04 00:00:00-04:00,122.5999984741211,124.51000213623047,121.80000305175781,124.19000244140625,107.91069793701172,6127600,JNJ
11213,2018-05-04 00:00:00-04:00,41.790000915527344,42.5,41.77000045776367,42.36000061035156,35.8995475769043,10946200,KO
11212,2018-05-04 00:00:00-04:00,24.12386703491211,24.373111724853516,24.033233642578125,24.27492332458496,16.19710350036621,33814298,T
11216,2018-05-07 00:00:00-04:00,124.13999938964844,125.23999786376953,123.31999969482422,123.58999633789062,107.38936614990234,6707900,JNJ
11214,2018-05-07 00:00:00-04:00,42.34000015258789,42.4900016784668,41.959999084472656,42.13999938964844,35.713096618652344,9336000,KO
11215,2018-05-07 00:00:00-04:00,24.335346221923828,24.35800552368164,24.055891036987305,24.19939613342285,16.146705627441406,34776581,T
11217,2018-05-08 00:00:00-04:00,122.86000061035156,123.48999786376953,121.69000244140625,122.61000061035156,106.53781127929688,5951800,JNJ
11218,2018-05-08 00:00:00-04:00,41.970001220703125,42.09000015258789,41.689998626708984,41.810001373291016,35.433433532714844,15062200,KO
11219,2018-05-08 00:00:00-04:00,24.146526336669922,24.1691837310791,23.851964950561523,23.942598342895508,15.975362777709961,44372404,T
11220,2018-05-09 00:00:00-04:00,122.98999786376953,124.05000305175781,122.52999877929688,123.51000213623047,107.31985473632812,6808600,JNJ
11222,2018-05-09 00:00:00-04:00,41.970001220703125,42.22999954223633,41.66999816894531,41.779998779296875,35.40800094604492,9295200,KO
11221,2018-05-09 00:00:00-04:00,23.889728546142578,23.950151443481445,23.542295455932617,23.71601104736328,15.824179649353027,49642586,T
11224,2018-05-10 00:00:00-04:00,124.22000122070312,126.05000305175781,124.0,125.3499984741211,108.91866302490234,4948000,JNJ
11223,2018-05-10 00:00:00-04:00,41.9900016784668,42.36000061035156,41.939998626708984,42.18000030517578,35.74700164794922,7924200,KO
11225,2018-05-10 00:00:00-04:00,23.851964950561523,24.191843032836914,23.791540145874023,24.078550338745117,16.066076278686523,39600046,T
11228,2018-05-11 00:00:00-04:00,125.7699966430664,127.5999984741211,125.76000213623047,127.23999786376953,110.56090545654297,5716700,JNJ
11226,2018-05-11 00:00:00-04:00,42.2400016784668,42.470001220703125,42.040000915527344,42.13999938964844,35.713096618652344,6331900,KO
11227,2018-05-11 00:00:00-04:00,24.1691837310791,24.403322219848633,24.161630630493164,24.38821792602539,16.272701263427734,36426285,T
11229,2018-05-14 00:00:00-04:00,127.3499984741211,127.61000061035156,125.5999984741211,126.05999755859375,109.53557586669922,6101600,JNJ
11230,2018-05-14 00:00:00-04:00,42.25,42.31999969482422,41.900001525878906,42.040000915527344,35.62834930419922,10715500,KO
11231,2018-05-14 00:00:00-04:00,24.4637451171875,24.531721115112305,24.244712829589844,24.31268882751465,16.222305297851562,35608980,T
11234,2018-05-15 00:00:00-04:00,125.54000091552734,125.83000183105469,124.4000015258789,125.12999725341797,108.72748565673828,5875700,JNJ
11232,2018-05-15 00:00:00-04:00,41.779998779296875,41.91999816894531,41.45000076293945,41.720001220703125,35.3571662902832,16449700,KO
11233,2018-05-15 00:00:00-04:00,24.27492332458496,24.350452423095703,24.025680541992188,24.237159729003906,16.171907424926758,35095003,T
11237,2018-05-16 00:00:00-04:00,125.44000244140625,125.9000015258789,125.0,125.3499984741211,108.91866302490234,3818100,JNJ
11235,2018-05-16 00:00:00-04:00,41.7400016784668,41.939998626708984,41.540000915527344,41.54999923706055,35.213077545166016,11590500,KO
11236,2018-05-16 00:00:00-04:00,24.237159729003906,24.478851318359375,24.20694923400879,24.395769119262695,16.277738571166992,25230541,T
11239,2018-05-17 00:00:00-04:00,125.48999786376953,125.58999633789062,123.55000305175781,123.8499984741211,107.61528015136719,6473400,JNJ
11238,2018-05-17 00:00:00-04:00,42.0099983215332,42.349998474121094,41.869998931884766,42.29999923706055,35.84870147705078,14857400,KO
11240,2018-05-17 00:00:00-04:00,24.456193923950195,24.478851318359375,24.093656539916992,24.116313934326172,16.091276168823242,33656874,T
11241,2018-05-18 00:00:00-04:00,123.77999877929688,124.44000244140625,123.27999877929688,124.23999786376953,107.95414733886719,5433900,JNJ
11243,2018-05-18 00:00:00-04:00,42.29999923706055,42.380001068115234,42.08000183105469,42.18000030517578,35.74700164794922,11950200,KO
11242,2018-05-18 00:00:00-04:00,24.12386703491211,24.244712829589844,24.003021240234375,24.20694923400879,16.15174674987793,28969650,T
11246,2018-05-21 00:00:00-04:00,124.62000274658203,124.98999786376953,123.31999969482422,123.72000122070312,107.5023193359375,5558700,JNJ
11245,2018-05-21 00:00:00-04:00,42.310001373291016,42.52000045776367,42.27000045776367,42.40999984741211,35.941917419433594,9110200,KO
11244,2018-05-21 00:00:00-04:00,24.290029525756836,24.66012191772461,24.093656539916992,24.614803314208984,16.42388343811035,37984104,T
11248,2018-05-22 00:00:00-04:00,123.80000305175781,124.23999786376953,122.76000213623047,122.91000366210938,106.79849243164062,7172700,JNJ
11249,2018-05-22 00:00:00-04:00,42.5,42.599998474121094,42.209999084472656,42.25,35.80632400512695,8222900,KO
11247,2018-05-22 00:00:00-04:00,24.645015716552734,24.780967712402344,24.471298217773438,24.49395751953125,16.343252182006836,38908785,T
11251,2018-05-23 00:00:00-04:00,122.87000274658203,123.97000122070312,122.73999786376953,123.44999694824219,107.26773071289062,4940800,JNJ
11252,2018-05-23 00:00:00-04:00,42.25,42.45000076293945,41.93000030517578,42.400001525878906,35.933448791503906,8971400,KO
11250,2018-05-23 00:00:00-04:00,24.486404418945312,24.569486618041992,24.20694923400879,24.418428421020508,16.29285430908203,34379249,T
11253,2018-05-24 00:00:00-04:00,123.22000122070312,123.38999938964844,121.55000305175781,122.25,106.22502899169922,6923600,JNJ
11254,2018-05-24 00:00:00-04:00,42.400001525878906,42.470001220703125,42.189998626708984,42.31999969482422,35.86564636230469,9269600,KO
11255,2018-05-24 00:00:00-04:00,24.4637451171875,24.780967712402344,24.327795028686523,24.75830841064453,16.519636154174805,46677223,T
11256,2018-05-25 00:00:00-04:00,121.55999755859375,122.80000305175781,121.12999725341797,121.47000122070312,106.33003997802734,4594800,JNJ
11257,2018-05-25 00:00:00-04:00,42.34000015258789,42.58000183105469,42.20000076293945,42.400001525878906,35.933448791503906,8806500,KO
11258,2018-05-25 00:00:00-04:00,24.697885513305664,24.71299171447754,24.4637451171875,24.554380416870117,16.383567810058594,28884781,T
11259,2018-05-29 00:00:00-04:00,120.5,120.80000305175781,118.62000274658203,119.4000015258789,104.51806640625,9821900,JNJ
11260,2018-05-29 00:00:00-04:00,42.119998931884766,42.849998474121094,42.099998474121094,42.68000030517578,36.170753479003906,14826900,KO
11261,2018-05-29 00:00:00-04:00,24.516616821289062,24.539274215698242,24.27492332458496,24.418428421020508,16.29285430908203,35691200,T
11263,2018-05-30 00:00:00-04:00,120.12000274658203,121.58000183105469,119.54000091552734,120.97000122070312,105.89237976074219,6423700,JNJ
11262,2018-05-30 00:00:00-04:00,42.77000045776367,43.279998779296875,42.70000076293945,43.130001068115234,36.55210876464844,10114200,KO
11264,2018-05-30 00:00:00-04:00,24.44108772277832,24.652568817138672,24.380664825439453,24.59969711303711,16.41380500793457,31955799,T
11265,2018-05-31 00:00:00-04:00,120.91999816894531,121.25,119.54000091552734,119.62000274658203,104.71063232421875,10337500,JNJ
11267,2018-05-31 00:00:00-04:00,43.20000076293945,43.209999084472656,42.68000030517578,43.0,36.44194030761719,15571300,KO
11266,2018-05-31 00:00:00-04:00,24.561933517456055,24.584592819213867,24.290029525756836,24.41087532043457,16.28781509399414,38948770,T
11270,2018-06-01 00:00:00-04:00,120.37999725341797,121.31999969482422,119.97000122070312,121.26000213623047,106.14623260498047,5741000,JNJ
11269,2018-06-01 00:00:00-04:00,43.099998474121094,43.31999969482422,43.040000915527344,43.119998931884766,36.54363250732422,10664700,KO
11268,2018-06-01 00:00:00-04:00,24.531721115112305,24.62990951538086,24.44108772277832,24.524169921875,16.363412857055664,31463933,T
11273,2018-06-04 00:00:00-04:00,121.8499984741211,122.37000274658203,121.0199966430664,121.94999694824219,106.75022888183594,4853000,JNJ
11272,2018-06-04 00:00:00-04:00,43.36000061035156,43.59000015258789,43.290000915527344,43.4900016784668,36.857215881347656,11727600,KO
11271,2018-06-04 00:00:00-04:00,24.607250213623047,24.68277931213379,24.448640823364258,24.478851318359375,16.333175659179688,24333399,T
11275,2018-06-05 00:00:00-04:00,122.05000305175781,122.55999755859375,120.9000015258789,121.4800033569336,106.33882141113281,5125400,JNJ
11276,2018-06-05 00:00:00-04:00,43.5,43.540000915527344,43.099998474121094,43.11000061035156,36.535160064697266,9975900,KO
11274,2018-06-05 00:00:00-04:00,24.478851318359375,24.7054386138916,24.395769119262695,24.68277931213379,16.469240188598633,30999209,T
11278,2018-06-06 00:00:00-04:00,121.97000122070312,122.79000091552734,121.45999908447266,122.79000091552734,107.48551940917969,6799300,JNJ
11277,2018-06-06 00:00:00-04:00,43.060001373291016,43.459999084472656,43.040000915527344,43.459999084472656,36.831783294677734,9202900,KO
11279,2018-06-06 00:00:00-04:00,24.750755310058594,25.347431182861328,24.622356414794922,25.21147918701172,16.822006225585938,45205729,T
11282,2018-06-07 00:00:00-04:00,123.0,123.48999786376953,122.2699966430664,123.33000183105469,107.95823669433594,7414100,JNJ
11280,2018-06-07 00:00:00-04:00,43.33000183105469,43.72999954223633,43.33000183105469,43.439998626708984,36.81483459472656,11948100,KO
11281,2018-06-07 00:00:00-04:00,24.977340698242188,25.657100677490234,24.84894371032715,25.5362548828125,17.03870964050293,56352882,T
11284,2018-06-08 00:00:00-04:00,123.36000061035156,124.8499984741211,123.33000183105469,124.05999755859375,108.59723663330078,6208100,JNJ
11285,2018-06-08 00:00:00-04:00,43.56999969482422,44.0,43.560001373291016,43.95000076293945,37.24705123901367,12078800,KO
11283,2018-06-08 00:00:00-04:00,25.42296028137207,25.702417373657227,25.362537384033203,25.551359176635742,17.048791885375977,43935086,T
11288,2018-06-11 00:00:00-04:00,124.2699966430664,124.33999633789062,122.55000305175781,122.66000366210938,107.37174987792969,5571400,JNJ
11287,2018-06-11 00:00:00-04:00,43.95000076293945,44.25,43.88999938964844,44.130001068115234,37.399600982666016,7526100,KO
11286,2018-06-11 00:00:00-04:00,25.657100677490234,26.042295455932617,25.5362548828125,25.815710067749023,17.225173950195312,49197060,T
11290,2018-06-12 00:00:00-04:00,123.16000366210938,123.18000030517578,121.94999694824219,122.54000091552734,107.26669311523438,5227300,JNJ
11291,2018-06-12 00:00:00-04:00,44.130001068115234,44.41999816894531,44.08000183105469,44.40999984741211,37.63689422607422,8243300,KO
11289,2018-06-12 00:00:00-04:00,26.06495475769043,26.080059051513672,25.74018096923828,25.944108963012695,17.31084442138672,78647321,T
11294,2018-06-13 00:00:00-04:00,123.1500015258789,124.08999633789062,122.45999908447266,122.62999725341797,107.3454818725586,5836900,JNJ
11293,2018-06-13 00:00:00-04:00,44.349998474121094,44.52000045776367,44.150001525878906,44.18000030517578,37.441978454589844,16745000,KO
11292,2018-06-13 00:00:00-04:00,24.924470901489258,25.030210494995117,24.327795028686523,24.335346221923828,16.237422943115234,258289495,T
11295,2018-06-14 00:00:00-04:00,122.70999908447266,123.1500015258789,122.08999633789062,122.41000366210938,107.15289306640625,5239200,JNJ
11297,2018-06-14 00:00:00-04:00,43.75,43.849998474121094,43.52000045776367,43.58000183105469,37.262413024902344,12696200,KO
11296,2018-06-14 00:00:00-04:00,24.622356414794922,24.909366607666016,24.244712829589844,24.561933517456055,16.388607025146484,117442904,T
11299,2018-06-15 00:00:00-04:00,122.0999984741211,122.7300033569336,121.23999786376953,122.61000061035156,107.32796478271484,13173500,JNJ
11298,2018-06-15 00:00:00-04:00,43.560001373291016,44.150001525878906,43.45000076293945,44.119998931884766,37.7241325378418,21562500,KO
11300,2018-06-15 00:00:00-04:00,24.637462615966797,25.128398895263672,24.2824764251709,25.037763595581055,16.706096649169922,150914551,T
11301,2018-06-18 00:00:00-04:00,121.61000061035156,121.80999755859375,120.25,121.31999969482422,106.19874572753906,6787400,JNJ
11302,2018-06-18 00:00:00-04:00,43.880001068115234,43.959999084472656,43.400001525878906,43.54999923706055,37.23676300048828,12161900,KO
11303,2018-06-18 00:00:00-04:00,24.939577102661133,24.954683303833008,24.244712829589844,24.31268882751465,16.222305297851562,104138823,T
11304,2018-06-19 00:00:00-04:00,120.66000366210938,123.16999816894531,120.56999969482422,122.56999969482422,107.29295349121094,8572400,JNJ
11306,2018-06-19 00:00:00-04:00,43.29999923706055,43.75,43.20000076293945,43.599998474121094,37.27952194213867,12936400,KO
11305,2018-06-19 00:00:00-04:00,24.1691837310791,24.622356414794922,24.138973236083984,24.4637451171875,16.32309341430664,115643059,T
11309,2018-06-20 00:00:00-04:00,122.41999816894531,122.66000366210938,121.66000366210938,122.04000091552734,106.82901763916016,6277200,JNJ
11308,2018-06-20 00:00:00-04:00,43.619998931884766,43.779998779296875,43.22999954223633,43.2599983215332,36.988807678222656,10893700,KO
11307,2018-06-20 00:00:00-04:00,24.54682731628418,24.607250213623047,24.131420135498047,24.1691837310791,16.12654685974121,73886085,T
11310,2018-06-21 00:00:00-04:00,121.83000183105469,122.23999786376953,121.11000061035156,121.44999694824219,106.31253051757812,4417200,JNJ
11312,2018-06-21 00:00:00-04:00,43.27000045776367,43.29999923706055,42.959999084472656,43.09000015258789,36.843448638916016,10465200,KO
11311,2018-06-21 00:00:00-04:00,24.244712829589844,24.395769119262695,23.79909324645996,23.867069244384766,15.924970626831055,68087230,T
11314,2018-06-22 00:00:00-04:00,121.68000030517578,123.37999725341797,121.6500015258789,122.83999633789062,107.52928924560547,9501400,JNJ
