,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
3834,2018-06-22 00:00:00-04:00,43.150001525878906,43.40999984741211,43.08000183105469,43.25,36.980262756347656,14924400,KO
8931,2018-06-22 00:00:00-04:00,23.96525764465332,24.086103439331055,23.79909324645996,23.93504524230957,15.970328330993652,82958662,T
14029,2018-06-25 00:00:00-04:00,122.81999969482422,123.43000030517578,121.51000213623047,122.58999633789062,107.31046295166016,8170500,JNJ
3835,2018-06-25 00:00:00-04:00,43.15999984741211,43.75,43.15999984741211,43.58000183105469,37.26240539550781,12092400,KO
8932,2018-06-25 00:00:00-04:00,23.904834747314453,24.131420135498047,23.851964950561523,23.950151443481445,15.9804048538208,64377382,T
14030,2018-06-26 00:00:00-04:00,122.48999786376953,122.88999938964844,121.5999984741211,122.3499984741211,107.10037231445312,5496400,JNJ
3836,2018-06-26 00:00:00-04:00,43.560001373291016,43.84000015258789,43.279998779296875,43.33000183105469,37.04865264892578,13974700,KO
8933,2018-06-26 00:00:00-04:00,23.96525764465332,24.025680541992188,23.71601104736328,23.88217544555664,15.935044288635254,59108126,T
14031,2018-06-27 00:00:00-04:00,122.12999725341797,122.97000122070312,121.44999694824219,121.61000061035156,106.45262145996094,5666000,JNJ
3837,2018-06-27 00:00:00-04:00,43.33000183105469,43.61000061035156,42.9900016784668,43.06999969482422,36.82634353637695,15332600,KO
8934,2018-06-27 00:00:00-04:00,24.15407943725586,24.20694923400879,23.897281646728516,23.904834747314453,15.950166702270508,61469348,T
14032,2018-06-28 00:00:00-04:00,121.77999877929688,122.41000366210938,121.06999969482422,122.0,106.79399871826172,5296800,JNJ
3838,2018-06-28 00:00:00-04:00,43.2400016784668,43.68000030517578,43.16999816894531,43.470001220703125,37.16836166381836,12668900,KO
8935,2018-06-28 00:00:00-04:00,23.980363845825195,24.41087532043457,23.91238784790039,24.31268882751465,16.22230339050293,55928276,T
14033,2018-06-29 00:00:00-04:00,122.23999786376953,123.18000030517578,121.19000244140625,121.33999633789062,106.21625518798828,7308700,JNJ
3839,2018-06-29 00:00:00-04:00,43.56999969482422,44.099998474121094,43.310001373291016,43.86000061035156,37.501827239990234,11485600,KO
8936,2018-06-29 00:00:00-04:00,24.35800552368164,24.539274215698242,24.20694923400879,24.25226593017578,16.18198585510254,55645999,T
14034,2018-07-02 00:00:00-04:00,121.33999633789062,121.7300033569336,120.11000061035156,121.58000183105469,106.42635345458984,5481400,JNJ
3840,2018-07-02 00:00:00-04:00,43.779998779296875,44.15999984741211,43.58000183105469,43.75,37.40776824951172,9232500,KO
8937,2018-07-02 00:00:00-04:00,24.290029525756836,24.403322219848633,24.1691837310791,24.327795028686523,16.23238182067871,50002449,T
14035,2018-07-03 00:00:00-04:00,121.6500015258789,123.45999908447266,121.26000213623047,122.70999908447266,107.4155044555664,4248100,JNJ
3841,2018-07-03 00:00:00-04:00,44.060001373291016,44.33000183105469,43.9900016784668,43.9900016784668,37.61298370361328,8214300,KO
8938,2018-07-03 00:00:00-04:00,24.35800552368164,24.76586151123047,24.30513572692871,24.7054386138916,16.484357833862305,44857650,T
14036,2018-07-05 00:00:00-04:00,123.5999984741211,125.12000274658203,123.2300033569336,125.0,109.42008209228516,7319100,JNJ
3842,2018-07-05 00:00:00-04:00,44.15999984741211,44.66999816894531,44.130001068115234,44.65999984741211,38.185848236083984,11653000,KO
8939,2018-07-05 00:00:00-04:00,24.73564910888672,24.773414611816406,24.516616821289062,24.622356414794922,16.428924560546875,46895286,T
14037,2018-07-06 00:00:00-04:00,125.16000366210938,125.91999816894531,124.61000061035156,125.75,110.07660675048828,7297900,JNJ
3843,2018-07-06 00:00:00-04:00,44.66999816894531,44.939998626708984,44.58000183105469,44.63999938964844,38.16875076293945,8733900,KO
8940,2018-07-06 00:00:00-04:00,24.667673110961914,24.728097915649414,24.509063720703125,24.68277931213379,16.4692440032959,54541518,T
14038,2018-07-09 00:00:00-04:00,126.22000122070312,126.75,125.5999984741211,126.05000305175781,110.3392105102539,6706100,JNJ
3844,2018-07-09 00:00:00-04:00,44.540000915527344,44.72999954223633,44.34000015258789,44.400001525878906,37.96355056762695,7373100,KO
8941,2018-07-09 00:00:00-04:00,24.350452423095703,24.448640823364258,24.25226593017578,24.2824764251709,16.537137985229492,57539848,T
14039,2018-07-10 00:00:00-04:00,126.37000274658203,127.5199966430664,126.11000061035156,127.37999725341797,111.50343322753906,5075600,JNJ
3845,2018-07-10 00:00:00-04:00,44.5099983215332,45.0,44.5,44.970001220703125,38.450923919677734,10606100,KO
8942,2018-07-10 00:00:00-04:00,24.350452423095703,24.54682731628418,24.267372131347656,24.54682731628418,16.717172622680664,51435414,T
14040,2018-07-11 00:00:00-04:00,127.41000366210938,127.44000244140625,126.05999755859375,126.23999786376953,110.50552368164062,4827400,JNJ
3846,2018-07-11 00:00:00-04:00,44.9900016784668,45.0,44.63999938964844,44.790000915527344,38.2970085144043,7715600,KO
8943,2018-07-11 00:00:00-04:00,24.380664825439453,24.433534622192383,24.063444137573242,24.07099723815918,16.393112182617188,51941182,T
14041,2018-07-12 00:00:00-04:00,127.70999908447266,128.2100067138672,127.16999816894531,127.76000213623047,111.83606719970703,6199000,JNJ
3847,2018-07-12 00:00:00-04:00,44.83000183105469,44.959999084472656,44.4900016784668,44.66999816894531,38.19439697265625,6331600,KO
8944,2018-07-12 00:00:00-04:00,24.214502334594727,24.403322219848633,24.093656539916992,24.342899322509766,16.578285217285156,58851800,T
14042,2018-07-13 00:00:00-04:00,125.31999969482422,127.5,125.31999969482422,125.93000030517578,110.23416900634766,8250200,JNJ
3848,2018-07-13 00:00:00-04:00,44.70000076293945,44.779998779296875,44.470001220703125,44.7400016784668,38.2542610168457,5585900,KO
8945,2018-07-13 00:00:00-04:00,24.078550338745117,24.108760833740234,23.791540145874023,23.919940948486328,16.290241241455078,70635135,T
14043,2018-07-16 00:00:00-04:00,126.0,126.0999984741211,124.16000366210938,124.69000244140625,109.14871978759766,7314400,JNJ
3849,2018-07-16 00:00:00-04:00,44.72999954223633,44.79999923706055,44.529998779296875,44.72999954223633,38.245704650878906,5831400,KO
8946,2018-07-16 00:00:00-04:00,23.950151443481445,24.161630630493164,23.904834747314453,24.093656539916992,16.408544540405273,43981029,T
14044,2018-07-17 00:00:00-04:00,128.52999877929688,130.5399932861328,127.55999755859375,129.11000061035156,113.01781463623047,12858700,JNJ
3850,2018-07-17 00:00:00-04:00,44.75,45.38999938964844,44.68000030517578,45.25,38.69032669067383,11592200,KO
8947,2018-07-17 00:00:00-04:00,24.07099723815918,24.25226593017578,23.950151443481445,23.9879150390625,16.336530685424805,48245236,T
14045,2018-07-18 00:00:00-04:00,128.80999755859375,129.0500030517578,127.16999816894531,127.80000305175781,111.87110137939453,7152000,JNJ
3851,2018-07-18 00:00:00-04:00,45.189998626708984,45.290000915527344,44.84000015258789,45.119998931884766,38.579166412353516,7351600,KO
8948,2018-07-18 00:00:00-04:00,24.033233642578125,24.131420135498047,23.942598342895508,23.950151443481445,16.310815811157227,59012004,T
14046,2018-07-19 00:00:00-04:00,127.52999877929688,127.69999694824219,125.87000274658203,125.94000244140625,110.24293518066406,5984600,JNJ
3852,2018-07-19 00:00:00-04:00,44.9900016784668,45.43000030517578,44.91999816894531,45.11000061035156,38.57061004638672,10097500,KO
8949,2018-07-19 00:00:00-04:00,23.96525764465332,24.003021240234375,23.602718353271484,23.61782455444336,16.084487915039062,68428822,T
14047,2018-07-20 00:00:00-04:00,125.30000305175781,126.13999938964844,125.12000274658203,125.8499984741211,110.16413116455078,5835500,JNJ
3853,2018-07-20 00:00:00-04:00,45.02000045776367,45.279998779296875,44.900001525878906,45.279998779296875,38.71597671508789,8588400,KO
8950,2018-07-20 00:00:00-04:00,23.66314125061035,23.70090675354004,23.444108963012695,23.489425659179688,15.99704360961914,48517053,T
14048,2018-07-23 00:00:00-04:00,125.75,126.68000030517578,125.44999694824219,126.62999725341797,110.84690856933594,4631100,JNJ
3854,2018-07-23 00:00:00-04:00,45.279998779296875,45.36000061035156,44.77000045776367,44.95000076293945,38.43381881713867,9055700,KO
8951,2018-07-23 00:00:00-04:00,23.519636154174805,23.56495475769043,23.262840270996094,23.413896560668945,15.945603370666504,49376329,T
14049,2018-07-24 00:00:00-04:00,127.23999786376953,129.6199951171875,127.1500015258789,129.36000061035156,113.23663330078125,7158800,JNJ
3855,2018-07-24 00:00:00-04:00,44.779998779296875,45.27000045776367,44.61000061035156,45.2599983215332,38.69887924194336,13786100,KO
8952,2018-07-24 00:00:00-04:00,23.602718353271484,23.927492141723633,23.421449661254883,23.927492141723633,16.295379638671875,67484015,T
14050,2018-07-25 00:00:00-04:00,129.13999938964844,129.22999572753906,127.6500015258789,128.6199951171875,112.58888244628906,6523000,JNJ
3856,2018-07-25 00:00:00-04:00,46.0,46.58000183105469,45.75,46.09000015258789,39.4085578918457,21330600,KO
8953,2018-07-25 00:00:00-04:00,23.489425659179688,23.549848556518555,22.756797790527344,22.847431182861328,15.559826850891113,127781491,T
14051,2018-07-26 00:00:00-04:00,129.89999389648438,131.22000122070312,129.85000610351562,130.27999877929688,114.0419692993164,7640600,JNJ
3857,2018-07-26 00:00:00-04:00,46.36000061035156,46.59000015258789,46.20000076293945,46.2400016784668,39.53681182861328,12673100,KO
8954,2018-07-26 00:00:00-04:00,22.930513381958008,23.081571578979492,22.885196685791016,22.92296028137207,15.6112642288208,58705498,T
14052,2018-07-27 00:00:00-04:00,129.97999572753906,132.27000427246094,129.94000244140625,131.5500030517578,115.15369415283203,6620400,JNJ
3858,2018-07-27 00:00:00-04:00,46.31999969482422,46.5,46.060001373291016,46.209999084472656,39.511146545410156,10516900,KO
8955,2018-07-27 00:00:00-04:00,22.998489379882812,23.572507858276367,22.92296028137207,23.474319458007812,15.986762046813965,60943985,T
14053,2018-07-30 00:00:00-04:00,131.77999877929688,132.49000549316406,131.25,132.1699981689453,115.69642639160156,11013100,JNJ
3859,2018-07-30 00:00:00-04:00,46.099998474121094,46.439998626708984,46.04999923706055,46.22999954223633,39.52824783325195,8967900,KO
8956,2018-07-30 00:00:00-04:00,23.83685874938965,24.267372131347656,23.75377655029297,24.1691837310791,16.45998191833496,84792932,T
14054,2018-07-31 00:00:00-04:00,132.27999877929688,132.63999938964844,131.77000427246094,132.52000427246094,116.00279998779297,7598900,JNJ
3860,2018-07-31 00:00:00-04:00,46.400001525878906,46.66999816894531,46.310001373291016,46.630001068115234,39.870269775390625,12438800,KO
8957,2018-07-31 00:00:00-04:00,24.27492332458496,24.425981521606445,24.12386703491211,24.146526336669922,16.444551467895508,62956068,T
14055,2018-08-01 00:00:00-04:00,132.38999938964844,132.9600067138672,132.0800018310547,132.63999938964844,116.10782623291016,5770400,JNJ
3861,2018-08-01 00:00:00-04:00,46.45000076293945,46.4900016784668,46.16999816894531,46.38999938964844,39.66506576538086,9904100,KO
8958,2018-08-01 00:00:00-04:00,24.320241928100586,24.373111724853516,24.025680541992188,24.093656539916992,16.408544540405273,41515609,T
14056,2018-08-02 00:00:00-04:00,132.88999938964844,133.0,131.08999633789062,131.25,114.8910903930664,6563300,JNJ
3862,2018-08-02 00:00:00-04:00,46.47999954223633,46.630001068115234,46.18000030517578,46.18000030517578,39.485504150390625,12009700,KO
8959,2018-08-02 00:00:00-04:00,24.055891036987305,24.244712829589844,23.995468139648438,24.055891036987305,16.38282585144043,41306020,T
14057,2018-08-03 00:00:00-04:00,131.17999267578125,132.6999969482422,130.89999389648438,131.9499969482422,115.50383758544922,6498700,JNJ
3863,2018-08-03 00:00:00-04:00,46.22999954223633,46.7599983215332,46.13999938964844,46.619998931884766,39.86172103881836,11462800,KO
8960,2018-08-03 00:00:00-04:00,24.093656539916992,24.380664825439453,23.9879150390625,24.373111724853516,16.598861694335938,35197746,T
14058,2018-08-06 00:00:00-04:00,131.63999938964844,132.52999877929688,131.00999450683594,132.02000427246094,115.56511688232422,5840000,JNJ
3864,2018-08-06 00:00:00-04:00,46.599998474121094,46.869998931884766,46.54999923706055,46.650001525878906,39.88737106323242,10056100,KO
8961,2018-08-06 00:00:00-04:00,24.327795028686523,24.41087532043457,24.1691837310791,24.25226593017578,16.51656150817871,39835585,T
14059,2018-08-07 00:00:00-04:00,131.8800048828125,132.1699981689453,131.3000030517578,131.4600067138672,115.07492065429688,4664600,JNJ
3865,2018-08-07 00:00:00-04:00,46.52000045776367,46.61000061035156,46.130001068115234,46.5,39.759124755859375,8632900,KO
8962,2018-08-07 00:00:00-04:00,24.237159729003906,24.501510620117188,24.146526336669922,24.471298217773438,16.665729522705078,36200146,T
14060,2018-08-08 00:00:00-04:00,131.49000549316406,131.8000030517578,130.88999938964844,131.1699981689453,114.821044921875,3721500,JNJ
3866,2018-08-08 00:00:00-04:00,46.4900016784668,46.560001373291016,46.119998931884766,46.150001525878906,39.4598503112793,6810000,KO
8963,2018-08-08 00:00:00-04:00,24.531721115112305,24.569486618041992,24.395769119262695,24.44108772277832,16.645158767700195,29064448,T
14061,2018-08-09 00:00:00-04:00,131.5399932861328,131.72000122070312,130.6699981689453,131.1999969482422,114.8472900390625,4057800,JNJ
3867,2018-08-09 00:00:00-04:00,46.25,46.41999816894531,46.08000183105469,46.349998474121094,39.630859375,8924100,KO
8964,2018-08-09 00:00:00-04:00,24.471298217773438,24.54682731628418,24.350452423095703,24.539274215698242,16.712024688720703,22388046,T
14062,2018-08-10 00:00:00-04:00,131.19000244140625,131.6300048828125,130.25999450683594,130.75,114.45341491699219,4324000,JNJ
3868,2018-08-10 00:00:00-04:00,46.209999084472656,46.41999816894531,45.970001220703125,46.08000183105469,39.40000915527344,7535400,KO
8965,2018-08-10 00:00:00-04:00,24.4637451171875,24.478851318359375,24.290029525756836,24.365558624267578,16.593725204467773,28441506,T
14063,2018-08-13 00:00:00-04:00,130.72000122070312,130.89999389648438,129.85000610351562,130.22000122070312,113.98945617675781,3778000,JNJ
3869,2018-08-13 00:00:00-04:00,46.04999923706055,46.130001068115234,45.70000076293945,45.83000183105469,39.18623733520508,8143400,KO
8966,2018-08-13 00:00:00-04:00,24.365558624267578,24.425981521606445,24.30513572692871,24.327795028686523,16.56800079345703,30159926,T
14064,2018-08-14 00:00:00-04:00,129.6699981689453,130.47000122070312,129.35000610351562,129.5,113.35918426513672,4542800,JNJ
3870,2018-08-14 00:00:00-04:00,45.90999984741211,46.099998474121094,45.869998931884766,45.88999938964844,39.237552642822266,6846100,KO
8967,2018-08-14 00:00:00-04:00,24.350452423095703,24.456193923950195,24.327795028686523,24.350452423095703,16.583431243896484,23881650,T
14065,2018-08-15 00:00:00-04:00,129.75,130.74000549316406,128.92999267578125,130.42999267578125,114.17329406738281,5377300,JNJ
3871,2018-08-15 00:00:00-04:00,45.77000045776367,46.150001525878906,45.650001525878906,46.08000183105469,39.40000915527344,9686400,KO
8968,2018-08-15 00:00:00-04:00,24.380664825439453,24.584592819213867,24.267372131347656,24.524169921875,16.701740264892578,39232106,T
14066,2018-08-16 00:00:00-04:00,131.02000427246094,132.8800048828125,130.57000732421875,132.47999572753906,115.96778869628906,7861500,JNJ
3872,2018-08-16 00:00:00-04:00,46.11000061035156,46.380001068115234,45.970001220703125,46.220001220703125,39.51971435546875,10600700,KO
8969,2018-08-16 00:00:00-04:00,24.569486618041992,25.030210494995117,24.569486618041992,24.992446899414062,17.020648956298828,49497475,T
14067,2018-08-17 00:00:00-04:00,132.4499969482422,135.0,132.19000244140625,134.47000122070312,117.70976257324219,6700900,JNJ
3873,2018-08-17 00:00:00-04:00,46.290000915527344,46.72999954223633,46.2400016784668,46.599998474121094,39.84461975097656,8885700,KO
8970,2018-08-17 00:00:00-04:00,24.969789505004883,25.120845794677734,24.89426040649414,24.94713020324707,16.98978614807129,34647226,T
14068,2018-08-20 00:00:00-04:00,134.92999267578125,137.1199951171875,134.0,136.8800048828125,119.8193588256836,7935000,JNJ
3874,2018-08-20 00:00:00-04:00,46.68000030517578,46.869998931884766,46.59000015258789,46.72999954223633,39.955780029296875,6392000,KO
8971,2018-08-20 00:00:00-04:00,25.030210494995117,25.113292694091797,24.932024002075195,25.007553100585938,17.03093910217285,31105394,T
14069,2018-08-21 00:00:00-04:00,137.0,137.42999267578125,135.3000030517578,135.35000610351562,118.48006439208984,5832100,JNJ
3875,2018-08-21 00:00:00-04:00,46.72999954223633,46.75,46.209999084472656,46.220001220703125,39.51971435546875,13986300,KO
8972,2018-08-21 00:00:00-04:00,25.173715591430664,25.362537384033203,25.15860939025879,25.226585388183594,17.18010902404785,37627153,T
14070,2018-08-22 00:00:00-04:00,135.55999755859375,135.67999267578125,134.4199981689453,134.61000061035156,117.83230590820312,4688400,JNJ
3876,2018-08-22 00:00:00-04:00,46.34000015258789,46.380001068115234,45.91999816894531,45.93000030517578,39.271751403808594,7159100,KO
8973,2018-08-22 00:00:00-04:00,25.075529098510742,25.075529098510742,24.667673110961914,24.68277931213379,16.809755325317383,45223736,T
14071,2018-08-23 00:00:00-04:00,134.61000061035156,135.49000549316406,134.10000610351562,135.11000061035156,118.26996612548828,5057600,JNJ
3877,2018-08-23 00:00:00-04:00,45.88999938964844,46.08000183105469,45.689998626708984,45.70000076293945,39.075096130371094,13144900,KO
8974,2018-08-23 00:00:00-04:00,24.690332412719727,24.76586151123047,24.478851318359375,24.539274215698242,16.712024688720703,28404566,T
14072,2018-08-24 00:00:00-04:00,135.11000061035156,136.14999389648438,134.8300018310547,135.9499969482422,119.0052719116211,4809400,JNJ
3878,2018-08-24 00:00:00-04:00,45.650001525878906,45.79999923706055,45.58000183105469,45.630001068115234,39.015235900878906,10952900,KO
8975,2018-08-24 00:00:00-04:00,24.516616821289062,24.728097915649414,24.516616821289062,24.652568817138672,16.7891845703125,21492889,T
14073,2018-08-27 00:00:00-04:00,135.5,136.0500030517578,134.2100067138672,134.9199981689453,118.89073181152344,4325900,JNJ
3879,2018-08-27 00:00:00-04:00,46.04999923706055,46.04999923706055,45.560001373291016,45.689998626708984,39.06654739379883,9581200,KO
8976,2018-08-27 00:00:00-04:00,24.728097915649414,24.94713020324707,24.71299171447754,24.79607391357422,16.88691520690918,23296972,T
14074,2018-08-28 00:00:00-04:00,134.77999877929688,134.89999389648438,133.88999938964844,134.32000732421875,118.36204528808594,6037500,JNJ
3880,2018-08-28 00:00:00-04:00,45.650001525878906,45.72999954223633,45.279998779296875,45.369998931884766,38.79292678833008,8476800,KO
8977,2018-08-28 00:00:00-04:00,24.780967712402344,24.79607391357422,24.645015716552734,24.67522621154785,16.804611206054688,21825743,T
14075,2018-08-29 00:00:00-04:00,134.32000732421875,134.94000244140625,133.94000244140625,134.86000061035156,118.83785247802734,4648700,JNJ
3881,2018-08-29 00:00:00-04:00,45.25,45.41999816894531,45.220001220703125,45.33000183105469,38.758724212646484,12410900,KO
8978,2018-08-29 00:00:00-04:00,24.667673110961914,24.697885513305664,24.327795028686523,24.342899322509766,16.578285217285156,33315018,T
14076,2018-08-30 00:00:00-04:00,134.6999969482422,135.60000610351562,134.60000610351562,134.9499969482422,118.91716003417969,4821900,JNJ
3882,2018-08-30 00:00:00-04:00,45.279998779296875,45.31999969482422,44.88999938964844,44.95000076293945,38.43381881713867,9716500,KO
8979,2018-08-30 00:00:00-04:00,24.320241928100586,24.41087532043457,24.07099723815918,24.138973236083984,16.439407348632812,33840646,T
14077,2018-08-31 00:00:00-04:00,134.60000610351562,135.0,133.97000122070312,134.69000244140625,118.68804931640625,6139500,JNJ
3883,2018-08-31 00:00:00-04:00,45.0,45.06999969482422,44.38999938964844,44.56999969482422,38.1088981628418,19834100,KO
8980,2018-08-31 00:00:00-04:00,24.131420135498047,24.161630630493164,23.957704544067383,24.12386703491211,16.42912483215332,41386784,T
14078,2018-09-04 00:00:00-04:00,134.69000244140625,134.75,133.44000244140625,133.72000122070312,117.83329010009766,4406800,JNJ
3884,2018-09-04 00:00:00-04:00,44.599998474121094,44.900001525878906,44.5099983215332,44.7599983215332,38.2713623046875,11138500,KO
8981,2018-09-04 00:00:00-04:00,24.003021240234375,24.12386703491211,23.77643585205078,24.063444137573242,16.38797378540039,33314753,T
14079,2018-09-05 00:00:00-04:00,133.47999572753906,135.94000244140625,133.4600067138672,135.86000061035156,119.71904754638672,6174800,JNJ
3885,2018-09-05 00:00:00-04:00,44.65999984741211,45.41999816894531,44.65999984741211,45.380001068115234,38.801483154296875,10554900,KO
8982,2018-09-05 00:00:00-04:00,23.980363845825195,24.20694923400879,23.821752548217773,24.184289932250977,16.47026824951172,35382046,T
14080,2018-09-06 00:00:00-04:00,135.5,137.30999755859375,135.17999267578125,136.8699951171875,120.60906982421875,6562000,JNJ
3886,2018-09-06 00:00:00-04:00,45.400001525878906,46.0,45.29999923706055,45.77000045776367,39.13493728637695,11439400,KO
8983,2018-09-06 00:00:00-04:00,24.267372131347656,24.403322219848633,24.1691837310791,24.30513572692871,16.552568435668945,33955436,T
14081,2018-09-07 00:00:00-04:00,136.77999877929688,137.69000244140625,135.75,137.32000732421875,121.00559997558594,6375200,JNJ
3887,2018-09-07 00:00:00-04:00,45.599998474121094,45.81999969482422,45.279998779296875,45.720001220703125,39.09218978881836,10208100,KO
8984,2018-09-07 00:00:00-04:00,24.290029525756836,24.4637451171875,24.237159729003906,24.25981903076172,16.521705627441406,34103327,T
14082,2018-09-10 00:00:00-04:00,137.52999877929688,138.47000122070312,137.05999755859375,137.2100067138672,120.90870666503906,4892200,JNJ
3888,2018-09-10 00:00:00-04:00,45.90999984741211,46.310001373291016,45.79999923706055,46.060001373291016,39.382904052734375,8568900,KO
8985,2018-09-10 00:00:00-04:00,24.380664825439453,24.690332412719727,24.320241928100586,24.4637451171875,16.660585403442383,34780156,T
14083,2018-09-11 00:00:00-04:00,137.63999938964844,138.91000366210938,137.22000122070312,138.50999450683594,122.05419921875,7856800,JNJ
3889,2018-09-11 00:00:00-04:00,46.099998474121094,46.150001525878906,45.880001068115234,46.02000045776367,39.348697662353516,9278300,KO
8986,2018-09-11 00:00:00-04:00,24.531721115112305,24.773414611816406,24.524169921875,24.67522621154785,16.804611206054688,34892431,T
14084,2018-09-12 00:00:00-04:00,138.89999389648438,139.99000549316406,138.55999755859375,139.36000061035156,122.80323791503906,6767700,JNJ
3890,2018-09-12 00:00:00-04:00,46.15999984741211,46.29999923706055,46.02000045776367,46.2400016784668,39.53681182861328,13216400,KO
8987,2018-09-12 00:00:00-04:00,24.803625106811523,25.415407180786133,24.803625106811523,25.24169158935547,17.190393447875977,65719388,T
14085,2018-09-13 00:00:00-04:00,139.88999938964844,140.47999572753906,139.02000427246094,139.88999938964844,123.27024841308594,6456100,JNJ
3891,2018-09-13 00:00:00-04:00,46.0099983215332,46.119998931884766,45.709999084472656,45.83000183105469,39.51955795288086,8294800,KO
8988,2018-09-13 00:00:00-04:00,25.256797790527344,25.445619583129883,24.992446899414062,25.438066482543945,17.324129104614258,45818079,T
14086,2018-09-14 00:00:00-04:00,140.0,140.35000610351562,139.10000610351562,139.49000549316406,122.91780090332031,4534800,JNJ
3892,2018-09-14 00:00:00-04:00,45.91999816894531,46.029998779296875,45.61000061035156,45.9900016784668,39.657527923583984,7612900,KO
8989,2018-09-14 00:00:00-04:00,25.385196685791016,25.415407180786133,25.15105628967285,25.377643585205078,17.282983779907227,43936675,T
14087,2018-09-17 00:00:00-04:00,139.3300018310547,140.39999389648438,139.17999267578125,139.9600067138672,123.33197021484375,5295500,JNJ
3893,2018-09-17 00:00:00-04:00,46.0,46.33000183105469,45.90999984741211,46.31999969482422,39.94209671020508,8527300,KO
8990,2018-09-17 00:00:00-04:00,25.377643585205078,25.5362548828125,25.249244689941406,25.392749786376953,17.293270111083984,33820653,T
14088,2018-09-18 00:00:00-04:00,140.27000427246094,140.83999633789062,139.8300018310547,140.5399932861328,123.84305572509766,4581200,JNJ
3894,2018-09-18 00:00:00-04:00,46.38999938964844,46.529998779296875,45.93000030517578,45.93000030517578,39.605796813964844,9847400,KO
8991,2018-09-18 00:00:00-04:00,25.347431182861328,25.619335174560547,25.21147918701172,25.468278884887695,17.34470558166504,44568356,T
14089,2018-09-19 00:00:00-04:00,140.75999450683594,140.99000549316406,140.0500030517578,140.4600067138672,123.7725830078125,5049900,JNJ
3895,2018-09-19 00:00:00-04:00,46.0,46.11000061035156,45.869998931884766,45.959999084472656,39.631656646728516,7119000,KO
8992,2018-09-19 00:00:00-04:00,25.626888275146484,25.649547576904297,25.113292694091797,25.20392608642578,17.1646728515625,41038704,T
14090,2018-09-20 00:00:00-04:00,140.82000732421875,142.13999938964844,140.50999450683594,141.97999572753906,125.11197662353516,5019300,JNJ
3896,2018-09-20 00:00:00-04:00,46.220001220703125,46.68000030517578,46.150001525878906,46.63999938964844,40.21802520751953,9736700,KO
8993,2018-09-20 00:00:00-04:00,25.2945613861084,25.32477378845215,25.037763595581055,25.256797790527344,17.200679779052734,32803159,T
14091,2018-09-21 00:00:00-04:00,142.17999267578125,143.1300048828125,141.69000244140625,142.8800048828125,125.905029296875,13283400,JNJ
3897,2018-09-21 00:00:00-04:00,46.63999938964844,46.689998626708984,46.380001068115234,46.58000183105469,40.16629409790039,19240300,KO
8994,2018-09-21 00:00:00-04:00,25.7175235748291,25.861026763916016,25.513595581054688,25.513595581054688,17.37557029724121,172328000,T
14092,2018-09-24 00:00:00-04:00,142.10000610351562,142.5,140.22999572753906,140.47000122070312,123.78135681152344,6708000,JNJ
3898,2018-09-24 00:00:00-04:00,46.4900016784668,46.529998779296875,45.84000015258789,46.06999969482422,39.72651290893555,10778900,KO
8995,2018-09-24 00:00:00-04:00,25.868579864501953,25.891239166259766,25.490936279296875,25.61178207397461,17.44243621826172,48180625,T
14093,2018-09-25 00:00:00-04:00,140.52999877929688,140.9600067138672,138.39999389648438,138.63999938964844,122.16878509521484,7982800,JNJ
3899,2018-09-25 00:00:00-04:00,46.060001373291016,46.18000030517578,45.61000061035156,45.68000030517578,39.39021301269531,7919100,KO
8996,2018-09-25 00:00:00-04:00,25.513595581054688,25.82326316833496,25.445619583129883,25.498489379882812,17.365280151367188,40622306,T
14094,2018-09-26 00:00:00-04:00,138.9499969482422,140.0,137.9600067138672,138.16000366210938,121.74578857421875,7133300,JNJ
3900,2018-09-26 00:00:00-04:00,45.77000045776367,46.06999969482422,45.56999969482422,45.849998474121094,39.53680419921875,10162600,KO
8997,2018-09-26 00:00:00-04:00,25.551359176635742,25.61178207397461,25.1812686920166,25.18882179260254,17.15438461303711,43533782,T
14095,2018-09-27 00:00:00-04:00,138.4499969482422,139.5800018310547,137.57000732421875,138.22000122070312,121.79865264892578,6450500,JNJ
3901,2018-09-27 00:00:00-04:00,45.72999954223633,46.18000030517578,45.68000030517578,46.0099983215332,39.67477798461914,10826900,KO
8998,2018-09-27 00:00:00-04:00,25.249244689941406,25.50604248046875,25.128398895263672,25.24169158935547,17.190393447875977,32880878,T
14096,2018-09-28 00:00:00-04:00,138.10000610351562,138.55999755859375,137.41000366210938,138.1699981689453,121.75460052490234,6638500,JNJ
3902,2018-09-28 00:00:00-04:00,46.0,46.189998626708984,45.970001220703125,46.189998626708984,39.82999038696289,9071900,KO
8999,2018-09-28 00:00:00-04:00,25.23413848876953,25.438066482543945,25.15860939025879,25.362537384033203,17.272693634033203,29197113,T
14097,2018-10-01 00:00:00-04:00,138.25999450683594,139.85000610351562,138.0,139.69000244140625,123.09402465820312,4871800,JNJ
3903,2018-10-01 00:00:00-04:00,46.16999816894531,46.349998474121094,46.04999923706055,46.22999954223633,39.864479064941406,9364700,KO
9000,2018-10-01 00:00:00-04:00,25.42296028137207,25.490936279296875,25.219032287597656,25.2945613861084,17.226396560668945,29813567,T
14098,2018-10-02 00:00:00-04:00,139.7899932861328,140.72999572753906,139.64999389648438,140.47999572753906,123.79017639160156,6439100,JNJ
